Date,5,3,2,1,0,total,위험자산비중,rebal
2023-11-29,0.00%,45.32%,16.33%,38.35%,0.00%,100.00%,0.00%,False
2023-11-30,0.00%,46.67%,15.00%,38.33%,0.00%,100.00%,0.00%,True
2023-12-01,0.00%,46.76%,15.00%,38.24%,0.00%,100.00%,0.00%,False
2023-12-04,0.00%,46.76%,14.98%,38.25%,0.00%,100.00%,0.00%,False
2023-12-05,0.00%,46.95%,14.80%,38.25%,0.00%,100.00%,0.00%,False
2023-12-06,0.00%,46.91%,14.88%,38.21%,0.00%,100.00%,0.00%,False
2023-12-07,0.00%,46.97%,14.77%,38.26%,0.00%,100.00%,0.00%,False
2023-12-08,0.00%,46.70%,15.08%,38.22%,0.00%,100.00%,0.00%,False
2023-12-11,0.00%,46.63%,15.16%,38.21%,0.00%,100.00%,0.00%,False
2023-12-12,0.00%,46.58%,15.20%,38.23%,0.00%,100.00%,0.00%,False
2023-12-13,0.00%,46.76%,14.99%,38.25%,0.00%,100.00%,0.00%,False
2023-12-14,0.00%,46.59%,15.21%,38.21%,0.00%,100.00%,0.00%,False
2023-12-15,0.00%,46.54%,15.21%,38.26%,0.00%,100.00%,0.00%,False
2023-12-18,0.00%,46.41%,15.43%,38.16%,0.00%,100.00%,0.00%,False
2023-12-19,0.00%,46.29%,15.62%,38.10%,0.00%,100.00%,0.00%,False
2023-12-20,0.00%,46.16%,15.60%,38.24%,0.00%,100.00%,0.00%,False
2023-12-21,0.00%,46.25%,15.53%,38.22%,0.00%,100.00%,0.00%,False
2023-12-22,0.00%,46.32%,15.38%,38.30%,0.00%,100.00%,0.00%,False
2023-12-26,0.00%,46.36%,15.24%,38.40%,0.00%,100.00%,0.00%,False
2023-12-27,0.00%,46.16%,15.45%,38.39%,0.00%,100.00%,0.00%,False
2023-12-28,0.00%,46.67%,15.00%,38.33%,0.00%,100.00%,0.00%,True
2024-01-02,0.00%,46.53%,15.09%,38.38%,0.00%,100.00%,0.00%,False
2024-01-03,0.00%,46.84%,14.94%,38.22%,0.00%,100.00%,0.00%,False
2024-01-04,0.00%,46.97%,14.86%,38.18%,0.00%,100.00%,0.00%,False
2024-01-05,0.00%,46.85%,15.08%,38.07%,0.00%,100.00%,0.00%,False
2024-01-08,0.00%,46.89%,15.05%,38.05%,0.00%,100.00%,0.00%,False
2024-01-09,0.00%,46.89%,15.14%,37.97%,0.00%,100.00%,0.00%,False
2024-01-10,0.00%,47.07%,14.98%,37.95%,0.00%,100.00%,0.00%,False
2024-01-11,0.00%,47.00%,15.12%,37.88%,0.00%,100.00%,0.00%,False
2024-01-12,0.00%,47.20%,14.89%,37.91%,0.00%,100.00%,0.00%,False
2024-01-15,0.00%,47.30%,14.67%,38.03%,0.00%,100.00%,0.00%,False
2024-01-16,0.00%,47.41%,14.65%,37.94%,0.00%,100.00%,0.00%,False
2024-01-17,0.00%,47.72%,14.39%,37.88%,0.00%,100.00%,0.00%,False
2024-01-19,0.00%,47.59%,14.35%,38.05%,0.00%,100.00%,0.00%,False
2024-01-22,0.00%,47.69%,14.17%,38.15%,0.00%,100.00%,0.00%,False
2024-01-23,0.00%,47.65%,14.17%,38.18%,0.00%,100.00%,0.00%,False
2024-01-24,0.00%,47.71%,14.12%,38.17%,0.00%,100.00%,0.00%,False
2024-01-25,0.00%,47.80%,13.92%,38.27%,0.00%,100.00%,0.00%,False
2024-01-26,0.00%,47.63%,14.24%,38.13%,0.00%,100.00%,0.00%,False
2024-01-29,0.00%,47.67%,13.98%,38.35%,0.00%,100.00%,0.00%,False
2024-01-30,0.00%,47.73%,14.03%,38.24%,0.00%,100.00%,0.00%,False
2024-01-31,0.00%,46.67%,15.00%,38.33%,0.00%,100.00%,0.00%,True
2024-02-01,0.00%,46.51%,15.03%,38.45%,0.00%,100.00%,0.00%,False
2024-02-02,0.00%,46.11%,15.31%,38.58%,0.00%,100.00%,0.00%,False
2024-02-05,0.00%,46.29%,15.13%,38.58%,0.00%,100.00%,0.00%,False
2024-02-06,0.00%,46.35%,15.10%,38.55%,0.00%,100.00%,0.00%,False
2024-02-07,0.00%,46.17%,15.18%,38.64%,0.00%,100.00%,0.00%,False
2024-02-08,0.00%,46.01%,15.48%,38.51%,0.00%,100.00%,0.00%,False
2024-02-13,0.00%,45.73%,15.78%,38.49%,0.00%,100.00%,0.00%,False
2024-02-14,0.00%,45.78%,15.88%,38.35%,0.00%,100.00%,0.00%,False
2024-02-15,0.00%,45.77%,15.93%,38.31%,0.00%,100.00%,0.00%,False
2024-02-16,0.00%,45.66%,15.96%,38.38%,0.00%,100.00%,0.00%,False
2024-02-19,0.00%,45.55%,15.95%,38.50%,0.00%,100.00%,0.00%,False
2024-02-20,0.00%,45.57%,16.08%,38.35%,0.00%,100.00%,0.00%,False
2024-02-21,0.00%,45.58%,16.10%,38.32%,0.00%,100.00%,0.00%,False
2024-02-22,0.00%,45.51%,16.18%,38.31%,0.00%,100.00%,0.00%,False
2024-02-23,0.00%,45.46%,16.22%,38.32%,0.00%,100.00%,0.00%,False
2024-02-26,0.00%,45.49%,16.30%,38.21%,0.00%,100.00%,0.00%,False
2024-02-27,0.00%,45.68%,16.09%,38.24%,0.00%,100.00%,0.00%,False
2024-02-28,0.00%,45.46%,16.28%,38.25%,0.00%,100.00%,0.00%,False
2024-02-29,0.00%,46.67%,15.00%,38.33%,0.00%,100.00%,0.00%,True
2024-03-04,0.00%,46.47%,15.20%,38.33%,0.00%,100.00%,0.00%,False
2024-03-05,0.00%,46.58%,15.13%,38.29%,0.00%,100.00%,0.00%,False
2024-03-06,0.00%,46.58%,15.20%,38.22%,0.00%,100.00%,0.00%,False
2024-03-07,0.00%,46.63%,15.08%,38.29%,0.00%,100.00%,0.00%,False
2024-03-08,0.00%,46.41%,15.32%,38.28%,0.00%,100.00%,0.00%,False
2024-03-11,0.00%,46.43%,15.39%,38.18%,0.00%,100.00%,0.00%,False
2024-03-12,0.00%,46.20%,15.68%,38.12%,0.00%,100.00%,0.00%,False
2024-03-13,0.00%,46.20%,15.62%,38.18%,0.00%,100.00%,0.00%,False
2024-03-14,0.00%,46.12%,15.62%,38.26%,0.00%,100.00%,0.00%,False
2024-03-15,0.00%,46.34%,15.47%,38.19%,0.00%,100.00%,0.00%,False
2024-03-18,0.00%,46.17%,15.70%,38.13%,0.00%,100.00%,0.00%,False
2024-03-19,0.00%,46.22%,15.77%,38.01%,0.00%,100.00%,0.00%,False
2024-03-20,0.00%,46.11%,15.68%,38.20%,0.00%,100.00%,0.00%,False
2024-03-21,0.00%,45.82%,15.87%,38.31%,0.00%,100.00%,0.00%,False
2024-03-22,0.00%,45.84%,15.90%,38.26%,0.00%,100.00%,0.00%,False
2024-03-25,0.00%,45.70%,16.18%,38.12%,0.00%,100.00%,0.00%,False
2024-03-26,0.00%,45.62%,16.22%,38.16%,0.00%,100.00%,0.00%,False
2024-03-27,0.00%,45.65%,16.10%,38.25%,0.00%,100.00%,0.00%,False
2024-03-28,0.00%,45.70%,16.05%,38.25%,0.00%,100.00%,0.00%,False
2024-03-29,0.00%,46.67%,15.00%,38.33%,0.00%,100.00%,0.00%,True
2024-04-01,0.00%,46.65%,15.02%,38.33%,0.00%,100.00%,0.00%,False
2024-04-02,0.00%,46.82%,14.61%,38.56%,0.00%,100.00%,0.00%,False
2024-04-03,0.00%,47.06%,14.43%,38.52%,0.00%,100.00%,0.00%,False
2024-04-04,0.00%,46.96%,14.40%,38.64%,0.00%,100.00%,0.00%,False
2024-04-05,0.00%,47.14%,14.23%,38.63%,0.00%,100.00%,0.00%,False
2024-04-08,0.00%,47.14%,14.13%,38.73%,0.00%,100.00%,0.00%,False
2024-04-09,0.00%,47.19%,14.13%,38.69%,0.00%,100.00%,0.00%,False
2024-04-11,0.00%,47.18%,14.12%,38.70%,0.00%,100.00%,0.00%,False
2024-04-12,0.00%,47.28%,14.12%,38.61%,0.00%,100.00%,0.00%,False
2024-04-15,0.00%,47.33%,14.09%,38.58%,0.00%,100.00%,0.00%,False
2024-04-16,0.00%,47.63%,13.87%,38.50%,0.00%,100.00%,0.00%,False
2024-04-17,0.00%,47.77%,13.80%,38.43%,0.00%,100.00%,0.00%,False
2024-04-18,0.00%,47.47%,14.11%,38.42%,0.00%,100.00%,0.00%,False
2024-04-19,0.00%,47.66%,14.01%,38.33%,0.00%,100.00%,0.00%,False
2024-04-22,0.00%,47.48%,14.12%,38.40%,0.00%,100.00%,0.00%,False
2024-04-23,0.00%,47.50%,14.12%,38.39%,0.00%,100.00%,0.00%,False
2024-04-24,0.00%,47.18%,14.40%,38.42%,0.00%,100.00%,0.00%,False
2024-04-25,0.00%,47.40%,14.23%,38.37%,0.00%,100.00%,0.00%,False
2024-04-26,0.00%,47.31%,14.26%,38.43%,0.00%,100.00%,0.00%,False
2024-04-29,0.00%,47.15%,14.40%,38.45%,0.00%,100.00%,0.00%,False
2024-04-30,15.00%,46.67%,0.00%,38.33%,0.00%,100.00%,15.00%,True
2024-05-02,14.71%,46.99%,0.00%,38.30%,0.00%,100.00%,14.71%,False
2024-05-03,14.74%,47.00%,0.00%,38.27%,0.00%,100.00%,14.74%,False
2024-05-07,14.98%,46.74%,0.00%,38.28%,0.00%,100.00%,14.98%,False
2024-05-08,15.02%,46.67%,0.00%,38.30%,0.00%,100.00%,15.02%,False
2024-05-09,15.04%,46.65%,0.00%,38.32%,0.00%,100.00%,15.04%,False
2024-05-10,15.07%,46.57%,0.00%,38.36%,0.00%,100.00%,15.07%,False
2024-05-13,15.12%,46.54%,0.00%,38.35%,0.00%,100.00%,15.12%,False
2024-05-14,15.12%,46.54%,0.00%,38.34%,0.00%,100.00%,15.12%,False
2024-05-16,15.18%,46.53%,0.00%,38.29%,0.00%,100.00%,15.18%,False
2024-05-17,15.24%,46.45%,0.00%,38.30%,0.00%,100.00%,15.24%,False
